ST_CRTY_CD,ST_CD,ST_NM,DST_ST_CD,CRTY_ISO_CD,DST_CRTY_CD,CRTY_FULL_NM
1,AL,Alabama,1,US,,UNITED STATES
2,AZ,Arizona,2,US,,UNITED STATES
3,AR,Arkansas,3,US,,UNITED STATES
4,CA,California,4,US,,UNITED STATES
5,CO,Colorado,5,US,,UNITED STATES
6,CT,Connecticut,6,US,,UNITED STATES
7,DE,Delaware,7,US,,UNITED STATES
8,DC,District of Columbia,8,US,,UNITED STATES
9,FL,Florida,9,US,,UNITED STATES
10,GA,Georgia,10,US,,UNITED STATES
11,ID,Idaho,11,US,,UNITED STATES
12,IL,Illinois,12,US,,UNITED STATES
13,IN,Indiana,13,US,,UNITED STATES
14,IA,Iowa,14,US,,UNITED STATES
15,KS,Kansas,15,US,,UNITED STATES
16,KY,Kentucky,16,US,,UNITED STATES
17,LA,Louisiana,17,US,,UNITED STATES
18,ME,Maine,18,US,,UNITED STATES
19,MD,Maryland,19,US,,UNITED STATES
20,MA,Massachusetts,20,US,,UNITED STATES
21,MI,Michigan,21,US,,UNITED STATES
22,MN,Minnesota,22,US,,UNITED STATES
23,MS,Mississippi,23,US,,UNITED STATES
24,MO,Missouri,24,US,,UNITED STATES
25,MT,Montana,25,US,,UNITED STATES
26,NE,Nebraska,26,US,,UNITED STATES
27,NV,Nevada,27,US,,UNITED STATES
28,NH,New Hampshire,28,US,,UNITED STATES
29,NJ,New Jersey,29,US,,UNITED STATES
30,NM,New Mexico,30,US,,UNITED STATES
31,NY,New York,31,US,,UNITED STATES
32,NC,North Carolina,32,US,,UNITED STATES
33,ND,North Dakota,33,US,,UNITED STATES
34,OH,Ohio,34,US,,UNITED STATES
35,OK,Oklahoma,35,US,,UNITED STATES
36,OR,Oregon,36,US,,UNITED STATES
37,PA,Pennsylvania,37,US,,UNITED STATES
38,RI,Rhode Island,38,US,,UNITED STATES
39,SC,South Carolina,39,US,,UNITED STATES
40,SD,South Dakota,40,US,,UNITED STATES
41,TN,Tennessee,41,US,,UNITED STATES
42,TX,Texas,42,US,,UNITED STATES
43,UT,Utah,43,US,,UNITED STATES
44,VT,Vermont,44,US,,UNITED STATES
45,VA,Virginia,45,US,,UNITED STATES
46,WA,Washington,46,US,,UNITED STATES
47,WV,West Virginia,47,US,,UNITED STATES
48,WI,Wisconsin,48,US,,UNITED STATES
49,WY,Wyoming,49,US,,UNITED STATES
51,AK,Alaska,51,US,,UNITED STATES
52,HI,Hawaii,52,US,,UNITED STATES
53,,,,RO,53,ROMANIA
54,,,,AU,54,AUSTRALIA
55,,,,AT,55,AUSTRIA
56,,,,BE,56,BELGIUM
57,NU,Nunavut,,CA,57,CANADA
58,,,,DK,58,DENMARK
59,,,,FI,59,FINLAND
60,,,,FR,60,FRANCE
61,,,,DE,61,GERMANY
62,,,,IE,62,IRELAND
63,,,,IT,63,ITALY
64,,,,JP,64,JAPAN
65,,,,LU,65,LUXEMBOURG
66,,,,NL,66,NETHERLANDS
67,,,,NZ,67,NEW ZEALAND
68,,,,NO,68,NORWAY
69,,,,SE,69,SWEDEN
70,,,,CH,70,SWITZERLAND
71,,,,ZA,71,SOUTH AFRICA
72,,,,GB,72,UNITED KINGDOM
73,,,,MX,73,MEXICO
74,,,,VE,74,VENEZUELA
75,,,,AR,75,ARGENTINA
76,PR,Puerto Rico ,76,US,,UNITED STATES
76,,,,PR,76,PUERTO RICO
77,,,,HK,77,HONG KONG
78,,,,TW,78,TAIWAN
79,,,,BS,79,BAHAMAS
80,,,,SA,80,SAUDI ARABIA
81,,,,VI,81,VIRGIN ISLANDS, US
81,VI,US Virgin Islands,81,US,,UNITED STATES
82,,,,GD,82,GRENADA
83,,,,PA,83,PANAMA
84,,,,PE,84,PERU
85,,,,PH,85,PHILIPPINES
86,,,,EC,86,ECUADOR
87,,,,LB,87,LEBANON
88,,,,BR,88,BRAZIL
89,,,,NI,89,NICARAGUA
90,,,,IL,90,ISRAEL
91,,,,ES,91,SPAIN
92,,,,CO,92,COLOMBIA
93,,,,GU,93,GUAM
94,,,,UY,94,URUGUAY
95,,,,IR,95,IRAN
96,,,,KW,96,KUWAIT
97,,,,LI,97,LIECHTENSTEIN
99,AA,APO/FPO/DPO US,99,US,,UNITED STATES
101,,,,JM,101,JAMAICA
102,,,,BI,102,BURUNDI
103,,,,CG,103,CONGO
104,,,,RW,104,RWANDA
105,,,,DM,105,DOMINICA
106,,,,AI,106,ANGUILLA
107,,,,FK,107,FALKLAND ISLANDS
108,,,,AG,108,ANTIGUA
109,,,,GM,109,GAMBIA
110,,,,BB,110,BARBADOS
111,,,,MW,111,MALAWI
112,,,,BZ,112,BELIZE
113,,,,MS,113,MONTSERRAT
114,,,,NG,114,NIGERIA
115,,,,KN,115,SAINT KITTIS
116,,,,LC,116,SAINT LUCIA
117,,,,VC,117,SAINT VINCENT AND THE GRENADINES
118,,,,SC,118,SEYCHELLES
119,,,,SL,119,SIERRA LEONE
120,,,,YE,120,YEMEN
121,81,Baker Island,121,UM,,UNITED STATES MINOR OUTLYING ISLANDS
122,,,,ZW,122,ZIMBABWE
123,,,,ZM,123,ZAMBIA
124,,,,AF,124,AFGHANISTAN
125,,,,AL,125,ALBANIA
126,,,,DZ,126,ALGERIA
127,AS,American Samoa ,127,US,,UNITED STATES
127,,,,AS,127,AMERICAN SAMOA
128,,,,AD,128,ANDORRA
129,,,,AO,129,ANGOLA
131,,,,AW,131,ARUBA
133,,,,PT,133,PORTUGAL
134,,,,BH,134,BAHRAIN
135,,,,BD,135,BANGLADESH
137,,,,BJ,137,BENIN
138,,,,BM,138,BERMUDA
139,,,,BT,139,BHUTAN
140,,,,BO,140,BOLIVIA
141,,,,BW,141,BOTSWANA
142,,,,BV,142,BOUVET ISLAND
143,,,,IO,143,BRITISH INDIAN OCEAN TERRITORY
144,,,,BN,144,BRUNEI
145,,,,BG,145,BULGARIA
146,,,,BF,146,BURKINA FASO
147,,,,MM,147,MYANMAR
148,,,,KH,148,CAMBODIA
149,,,,CM,149,CAMEROON
151,,,,CV,151,CAPE VERDE
