REG_KEY,ST_CD,ST_NM,MKTG_REG_ID,MKTG_REG_NM,CRTY_CD,CRTY_NM,GLBL_REG_CD,GLBL_REG_NM,REG_TYPE_CD,REG_TYPE_NM,TOP_LVL_REG_CD,TOP_LVL_REG_NM,ROW_STRT_DTTM,ROW_STOP_DTTM,ETL_LOAD_CYC_KEY,SRC_SYS_ID,CURR_ROW_FLG
138,XX,Foreign State,-1,Foreign Region,RU,RUSSIA,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
139,XX,Foreign State,-1,Foreign Region,AU,AUSTRALIA,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
140,XX,Foreign State,-1,Foreign Region,LK,SRI LANKA,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
141,XX,Foreign State,-1,Foreign Region,AM,ARMENIA,8,Middle East/Central Asia,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
142,XX,Foreign State,-1,Foreign Region,UA,UKRAINE,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
143,XX,Foreign State,-1,Foreign Region,LY,LIBYA,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
144,XX,Foreign State,-1,Foreign Region,NO,NORWAY,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
145,XX,Foreign State,-1,Foreign Region,BF,BURKINA FASO,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
146,XX,Foreign State,-1,Foreign Region,GW,GUINEA-BISSAU,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
147,XX,Foreign State,-1,Foreign Region,VU,VANUATU,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
148,XX,Foreign State,-1,Foreign Region,VC,SAINT VINCENT AND TH,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
149,XX,Foreign State,-1,Foreign Region,JE,JERSEY,6,Europe,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
150,XX,Foreign State,-1,Foreign Region,AZ,AZERBAIJAN,8,Middle East/Central Asia,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
151,XX,Foreign State,-1,Foreign Region,ZM,ZAMBIA,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
152,XX,Foreign State,-1,Foreign Region,SB,SOLOMON ISLANDS,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
153,XX,Foreign State,-1,Foreign Region,LS,LESOTHO,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
154,XX,Foreign State,-1,Foreign Region,CK,COOK ISLANDS,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
155,XX,Foreign State,-1,Foreign Region,BR,BRAZIL,10,Latin America,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
156,XX,Foreign State,-1,Foreign Region,DZ,ALGERIA,13,Africa,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
157,XX,Foreign State,-1,Foreign Region,TH,THAILAND,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
158,XX,Foreign State,-1,Foreign Region,NU,NIUE,12,Pacific Basin,GLB,Global Regions,ALL,All Regions,2/16/2011 15:58,,15278,4,Y
